date,open,high,low,close,volume
2024-01-02,22.97,22.98,22.58,22.6,542195
2024-01-03,22.6,22.86,22.54,22.79,433956
2024-01-04,22.78,22.85,22.38,22.83,637102
2024-01-05,22.77,23.8,22.64,23.31,1190633
2024-01-08,23.19,23.61,22.97,23.15,816821
2024-01-09,23.14,23.3,22.92,23.19,558663
2024-01-10,23.04,23.37,23.04,23.07,453640
2024-01-11,23.02,23.59,22.87,23.4,735318
2024-01-12,23.28,23.8,23.28,23.56,577832
2024-01-15,23.52,23.96,23.39,23.79,482452
2024-01-16,23.65,24.15,23.62,24.15,853440
2024-01-17,24.14,24.6,24.05,24.21,1308601
2024-01-18,23.96,24.7,23.62,24.6,1295126
2024-01-19,24.39,24.92,24.16,24.75,968616
2024-01-22,24.78,25.52,24.72,25.27,1549703
2024-01-23,25.03,25.37,24.82,25.01,886056
2024-01-24,25.17,25.31,24.4,25.11,974892
2024-01-25,25.33,26.02,25.2,25.92,1234509
2024-01-26,25.94,26.37,25.68,26.14,1009916
2024-01-29,26.22,26.62,26.19,26.37,838824
2024-01-30,26.22,26.52,25.8,26.02,743999
2024-01-31,25.94,26.21,25.61,25.73,808949
2024-02-01,25.69,25.86,25.22,25.44,859700
2024-02-02,25.47,25.68,24.66,25.25,987292
2024-02-05,25.25,25.97,25.08,25.73,1063979
2024-02-06,25.73,26.37,25.62,26.35,1062158
2024-02-07,26.44,26.5,25.83,26.33,1110511
2024-02-08,26.33,26.47,26.04,26.42,873004
2024-02-19,27.01,27.01,26.43,26.64,875490
2024-02-20,26.64,26.64,26.31,26.42,606405
2024-02-21,26.42,28.41,26.37,28.02,1528656
2024-02-22,27.83,27.97,27.41,27.82,752760
2024-02-23,27.83,28.42,27.64,27.97,639849
2024-02-26,27.88,28.08,27.1,27.27,666390
2024-02-27,27.26,27.42,27.01,27.2,543492
2024-02-28,27.31,27.31,26.62,27.04,683708
2024-02-29,26.91,27.22,26.87,27.06,498928
2024-03-01,26.94,27.1,26.77,26.96,427174
2024-03-04,26.78,26.89,26.49,26.54,591350
2024-03-05,26.44,27.23,26.33,27.2,894029
2024-03-06,27.16,27.28,26.89,26.89,516102
2024-03-07,26.89,27.15,26.8,27.02,519492
2024-03-08,26.91,27.03,26.57,26.69,441071
2024-03-11,26.57,26.77,26.22,26.5,738538
2024-03-12,26.44,27.17,26.3,26.97,769254
2024-03-13,26.98,27.01,26.45,26.54,469387
2024-03-14,26.48,26.74,26.18,26.27,508175
2024-03-15,26.26,26.44,26.02,26.2,520781
2024-03-18,26.17,26.36,26.02,26.15,461898
2024-03-19,26.12,26.13,25.75,25.82,547025
2024-03-20,25.82,26.22,25.68,26.2,498272
2024-03-21,26.19,26.78,26.07,26.57,646761
2024-03-22,26.55,26.57,25.92,26.22,552879
2024-03-25,26.13,26.53,25.94,26.37,483759
2024-03-26,26.82,27.68,26.75,27.42,1244308
2024-03-27,27.31,27.67,27.23,27.32,782085
2024-03-28,27.36,27.52,27.09,27.2,694745
2024-03-29,27.12,27.66,27.09,27.22,514001
2024-04-01,27.2,27.87,27.2,27.66,570152
2024-04-02,27.72,27.94,27.46,27.57,536619
2024-04-03,27.56,27.65,27.25,27.25,498082
2024-04-08,27.26,27.58,27.05,27.42,477291
